smiles,label,map_id,module_id
CC(=O)C(=O)O,"[0, 0, 4]",map00010,M00002
CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,"[0, 0, 2]",map00010,M00307
C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,"[0, 0, 0]",map00010,none
CC(=O)O,"[0, 0, 0]",map00010,none
C(C(=O)C(=O)O)C(=O)O,"[0, 0, 3]",map00010,M00003
CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCOP(=O)(O)OP(=O)(O)O,"[0, 0, 2]",map00010,M00307
C=C(C(=O)O)OP(=O)(O)O,"[0, 0, 4]",map00010,M00002
CC=O,"[0, 0, 0]",map00010,none
C([C@@H]1[C@H]([C@@H](C(O1)(CO)O)O)O)OP(=O)(O)O,"[0, 0, 3]",map00010,M00003
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OP(=O)(O)O)O)O)O)O,"[0, 0, 0]",map00010,none
C(C(=O)COP(=O)(O)O)O,"[0, 0, 4]",map00010,M00002
C([C@H](C=O)O)OP(=O)(O)O,"[0, 0, 4]",map00010,M00002
C[C@@H](C(=O)O)O,"[0, 0, 0]",map00010,none
C([C@H](C(=O)O)O)OP(=O)(O)O,"[0, 0, 4]",map00010,M00002
C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,"[0, 0, 0]",map00010,none
C([C@H](C(=O)OP(=O)(O)O)O)OP(=O)(O)O,"[0, 0, 4]",map00010,M00002
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)O,"[0, 0, 1]",map00010,M00001
C([C@@H]1[C@H]([C@@H](C(O1)(COP(=O)(O)O)O)O)O)OP(=O)(O)O,"[0, 0, 3]",map00010,M00003
CCO,"[0, 0, 0]",map00010,none
C([C@H](C(=O)O)OP(=O)(O)O)O,"[0, 0, 4]",map00010,M00002
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)OP(=O)(O)O,"[0, 0, 1]",map00010,M00001
C([C@H](C(=O)O)OP(=O)(O)O)OP(=O)(O)O,"[0, 0, 0]",map00010,none
C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)OP(=O)(O)O,"[0, 0, 0]",map00010,none
C1=CC=C(C(=C1)CO)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,"[0, 0, 0]",map00010,none
CC1=C(SC(=[N+]1CC2=CN=C(N=C2N)C)C(C)O)CCOP(=O)(O)OP(=O)(O)O,"[0, 0, 2]",map00010,M00307
C1=CC(=CC=C1O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,"[0, 0, 0]",map00010,none
C1=CC(=CC=C1O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O)O,"[0, 0, 0]",map00010,none
C1=CC=C(C(=C1)CO)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O)O,"[0, 0, 0]",map00010,none
C1C2=CC=CC=C2C3=C4CC5=CC=CC=C5C4=C6CC7=CC=CC=C7C6=C31,"[0, 0, 2]",map00010,M00307
B1(OC(C(O1)(C)C)(C)C)C2=CC(=C(C=C2)C#N)Cl,"[0, 0, 2]",map00010,M00307
CC1=CN=C(N1)C(=O)O,"[0, 0, 2]",map00010,M00307
CC(=O)C(=O)O,"[0, 1, 11]",map00020,M00307
CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,"[0, 1, 11]",map00020,M00307
C(CC(=O)O)C(=O)C(=O)O,"[0, 1, 12]",map00020,M00011
C(C(=O)C(=O)O)C(=O)O,"[0, 1, 12]",map00020,M00011
C(CC(=O)O)C(=O)O,"[0, 1, 12]",map00020,M00011
CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCOP(=O)(O)OP(=O)(O)O,"[0, 1, 11]",map00020,M00307
C=C(C(=O)O)OP(=O)(O)O,"[0, 1, 8]",map00020,M00003
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)CCC(=O)O)O,"[0, 1, 12]",map00020,M00011
C(=C/C(=O)O)\C(=O)O,"[0, 1, 12]",map00020,M00011
C([C@@H](C(=O)O)O)C(=O)O,"[0, 1, 12]",map00020,M00011
C(C(=O)O)C(CC(=O)O)(C(=O)O)O,"[0, 1, 10]",map00020,M00009
C(C(C(C(=O)O)O)C(=O)O)C(=O)O,"[0, 1, 10]",map00020,M00009
C(/C(=C/C(=O)O)/C(=O)O)C(=O)O,"[0, 1, 7]",map00020,M00740
CC1=C(SC(=[N+]1CC2=CN=C(N=C2N)C)C(C)O)CCOP(=O)(O)OP(=O)(O)O,"[0, 1, 11]",map00020,M00307
C(C(C(=O)C(=O)O)C(=O)O)C(=O)O,"[0, 1, 7]",map00020,M00740
CC1=C(SC(=[N+]1CC2=CN=C(N=C2N)C)C(CCC(=O)O)O)CCOP(=O)(O)OP(=O)(O)O,"[0, 1, 5]",map00020,none
C1C2=CC=CC=C2C3=C4CC5=CC=CC=C5C4=C6CC7=CC=CC=C7C6=C31,"[0, 1, 12]",map00020,M00011
B1(OC(C(O1)(C)C)(C)C)C2=CC(=C(C=C2)C#N)Cl,"[0, 1, 12]",map00020,M00011
C1=CC(=C(C2=C1C=NN2)Cl)O,"[0, 1, 12]",map00020,M00011
CC1=CN=C(N1)C(=O)O,"[0, 1, 11]",map00020,M00307
C(CC(=O)O)[C@@H](C(=O)O)N,"[0, 1, 7]",map00020,M00740
C[C@@H]([C@@H](C(=O)O)N)C(=O)O,"[0, 1, 7]",map00020,M00740
C/C(=C\C(=O)O)/C(=O)O,"[0, 1, 7]",map00020,M00740
C/C(=C\C(=O)O)/C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,"[0, 1, 7]",map00020,M00740
C[C@H]([C@@H](C(=O)O)O)C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,"[0, 1, 7]",map00020,M00740
C(=O)C(=O)O,"[0, 1, 7]",map00020,M00740
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)C[C@@H](C(=O)O)O)O,"[0, 1, 7]",map00020,M00740
C([C@H](C(=O)O)OP(=O)(O)O)O,"[0, 1, 8]",map00020,M00003
C([C@H](C(=O)O)O)OP(=O)(O)O,"[0, 1, 8]",map00020,M00003
C([C@H](C(=O)OP(=O)(O)O)O)OP(=O)(O)O,"[0, 1, 8]",map00020,M00003
C([C@H](C=O)O)OP(=O)(O)O,"[0, 1, 8]",map00020,M00003
C(C(=O)COP(=O)(O)O)O,"[0, 1, 8]",map00020,M00003
C([C@@H]1[C@H]([C@@H](C(O1)(COP(=O)(O)O)O)O)O)OP(=O)(O)O,"[0, 1, 8]",map00020,M00003
C([C@@H]1[C@H]([C@@H](C(O1)(CO)O)O)O)OP(=O)(O)O,"[0, 1, 8]",map00020,M00003
CCC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,"[0, 1, 9]",map00020,M00982
C[C@H](C(=O)O)[C@@](CC(=O)O)(C(=O)O)O,"[0, 1, 9]",map00020,M00982
C/C(=C(\CC(=O)O)/C(=O)O)/C(=O)O,"[0, 1, 9]",map00020,M00982
C/C(=C(/CC(=O)O)\C(=O)O)/C(=O)O,"[0, 1, 9]",map00020,M00982
C[C@@]([C@H](CC(=O)O)C(=O)O)(C(=O)O)O,"[0, 1, 9]",map00020,M00982
CC(=O)C(=O)O,"[0, 2, 26]",map00030,M00061
C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,"[0, 2, 13]",map00030,none
C([C@@H]1[C@H]([C@@H](C(O1)(CO)O)O)O)OP(=O)(O)O,"[0, 2, 23]",map00030,M00345
C([C@@H]1[C@H]([C@H](C(O1)O)O)O)OP(=O)(O)O,"[0, 2, 25]",map00030,M00005
C([C@H](C=O)O)OP(=O)(O)O,"[0, 2, 26]",map00030,M00061
C([C@@H]1[C@H]([C@H]([C@H](O1)OP(=O)(O)OP(=O)(O)O)O)O)OP(=O)(O)O,"[0, 2, 25]",map00030,M00005
C([C@@H]1[C@H]([C@H](C(O1)O)O)O)O,"[0, 2, 13]",map00030,none
C([C@H](C(=O)O)O)OP(=O)(O)O,"[0, 2, 21]",map00030,M00308
C([C@@H]1[C@H]([C@@H]([C@H](C(=O)O1)O)O)O)O,"[0, 2, 13]",map00030,none
C([C@H]([C@H](C(=O)CO)O)O)OP(=O)(O)O,"[0, 2, 23]",map00030,M00345
C([C@@H]([C@@H](CO)O)O)C(=O)C(=O)O,"[0, 2, 26]",map00030,M00061
C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,"[0, 2, 13]",map00030,none
C([C@H]([C@@H](C(=O)CO)O)O)OP(=O)(O)O,"[0, 2, 22]",map00030,M00004
C([C@H]([C@H]([C@@H]([C@H](C(=O)O)O)O)O)O)O,"[0, 2, 24]",map00030,M00309
C([C@H](C(=O)O)O)O,"[0, 2, 24]",map00030,M00309
C([C@H]([C@H](C=O)O)O)OP(=O)(O)O,"[0, 2, 22]",map00030,M00004
C([C@H]([C@H]([C@@H]([C@H](C(=O)O)O)O)O)O)OP(=O)(O)O,"[0, 2, 22]",map00030,M00004
C([C@@H]1[C@H]([C@@H](C(O1)(COP(=O)(O)O)O)O)O)OP(=O)(O)O,"[0, 2, 23]",map00030,M00345
C([C@H](C=O)O)O,"[0, 2, 24]",map00030,M00309
C([C@@H]1[C@H]([C@H]([C@H](O1)OP(=O)(O)O)O)O)O,"[0, 2, 14]",map00030,M00968
C([C@H](C(=O)O)OP(=O)(O)O)O,"[0, 2, 13]",map00030,none
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)OP(=O)(O)O,"[0, 2, 22]",map00030,M00004
C1[C@@H]([C@H](O[C@@H]1OP(=O)(O)O)CO)O,"[0, 2, 13]",map00030,none
C1[C@@H]([C@H](OC1O)COP(=O)(O)O)O,"[0, 2, 13]",map00030,none
C([C@@H]1[C@H]([C@H]([C@H](O1)OP(=O)(O)O)O)O)OP(=O)(O)O,"[0, 2, 14]",map00030,M00968
C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)OP(=O)(O)O,"[0, 2, 22]",map00030,M00004
C([C@H]([C@H](C(=O)COP(=O)(O)O)O)O)OP(=O)(O)O,"[0, 2, 14]",map00030,M00968
