smiles,label
B(C1=CC=CC=C1)(O)O,"[10, 150, 669]"
B1(OC(C(O1)(C)C)(C)C)C2=CC(=C(C=C2)C#N)Cl,"[0, 0, 2]:[0, 1, 12]:[0, 10, 82]:[0, 12, 92]:[4, 46, 287]:[4, 49, 306]:[7, 91, 450]"
B1(OC(C(O1)(C)C)(C)C)C2=CC(=C(C=C2)C(=O)OC)Cl,"[1, 16, 128]"
B1(OC(C(O1)(C)C)(C)C)C2=CC(=C(N=C2)OC)NS(=O)(=O)C3=C(C=C(C=C3)F)F,"[2, 36, 233]"
C,"[1, 21, 164]:[5, 59, 354]"
C#C,"[10, 152, 672]"
C#CC(=O)O,"[0, 12, 92]:[5, 57, 349]"
C#CCC(=O)O,"[0, 13, 99]"
C#CCC=O,"[0, 13, 99]"
C#CCCO,"[0, 13, 99]"
C#CC[C@@H](C(=O)O)N,"[9, 148, 655]"
C#CC[C@@H](C(=O)O)NC(=O)CC[C@@H](C(=O)O)N,"[9, 148, 655]"
C#C[C@H]([C@@H](C(=O)O)N)O,"[9, 148, 655]"
C#C[C@H]([C@@H](C(=O)O)NC(=O)CC[C@@H](C(=O)O)N)O,"[9, 148, 655]"
C#N,"[5, 61, 356]"
C(#CC(=O)O)C(=O)O,"[0, 10, 78]"
C(#N)N,"[10, 159, 689]"
C(#N)O,"[1, 22, 168]"
C(/C(=C/C(=O)O)/C(=O)O)C(=O)O,"[0, 1, 7]:[0, 11, 91]:[0, 14, 102]:[1, 20, 148]:[4, 43, 266]"
C(/C(=C/C=C(\C(=O)O)/O)/C(=O)O)C(=O)O,"[4, 53, 331]"
C(/C(=C/O)/C=C/C(=O)C(=O)O)C(=O)O,"[4, 53, 331]"
C(/C(=C\C(=O)O)/C(=O)O)C(=O)C(=O)O,"[10, 149, 661]:[10, 150, 669]"
C(/C(=C\C(=O)O)/C(=O)O)C(=O)O,"[0, 14, 102]"
C(/C=C/C=C(/C(=O)O)\O)C(=O)O,"[4, 53, 331]"
C(/C=C/Cl)Cl,"[10, 152, 672]"
C(/C=C/Cl)O,"[10, 152, 672]"
C(/C=C\C(=O)O)C(=O)C(=O)O,"[10, 149, 664]:[10, 155, 681]:[10, 162, 692]:[4, 55, 336]"
C(/C=C\Cl)Cl,"[10, 152, 672]"
C(/C=C\Cl)O,"[10, 152, 672]"
C(=C(/C(=O)O)\O)(\C(=O)O)/O,"[0, 11, 84]"
C(=C(/C(=O)O)\O)\C(=O)O,"[0, 10, 78]"
C(=C(/Cl)\C(=O)O)\C=C(\Cl)/C(=O)O,"[10, 153, 673]"
C(=C(Cl)Cl)(Cl)Cl,"[10, 152, 672]"
C(=C(Cl)Cl)Cl,"[10, 152, 672]:[10, 167, 704]"
C(=C(\C(=O)O)/Cl)\C(=C(/C(=O)O)\Cl)\Cl,"[10, 153, 673]"
C(=C(\C(=O)O)/Cl)\C(=O)C(C(=O)O)Cl,"[10, 153, 673]"
C(=C(\C=C(/C(=O)O)\Cl)/Cl)\C(=O)O,"[10, 153, 673]"
C(=C(\C=C(/C(=O)O)\O)/C(=O)O)\C(=O)O,"[10, 149, 661]"
C(=C(\Cl)/C(=O)O)(\Cl)/C(=C(/Cl)\C(=O)O)/Cl,"[10, 153, 673]"
C(=C/C(=O)C(=O)O)\C(=C\O)\Cl,"[10, 153, 673]"
C(=C/C(=O)C(=O)O)\C=C\O,"[10, 149, 664]:[10, 153, 673]:[10, 155, 681]"
C(=C/C(=O)O)\C(=CC(=O)O)/C=C\C(=O)O,"[9, 118, 562]"
C(=C/C(=O)O)\C(=O)O,"[0, 1, 12]:[0, 10, 78]:[0, 12, 94]:[0, 13, 99]:[1, 16, 129]:[1, 20, 151]:[10, 158, 688]:[4, 43, 264]:[4, 50, 313]:[4, 53, 330]:[4, 54, 333]:[7, 88, 429]"
C(=C/Cl)\C(=O)O,"[10, 152, 672]"
C(=C/Cl)\C=O,"[10, 152, 672]"
C(=C/Cl)\Cl,"[10, 152, 672]"
